1,8192,42,1354
1,8192,42,1310
1,8192,42,1301
1,8192,42,1304
1,8192,42,1312
1,8192,42,1290
1,8192,42,1334
1,8192,42,1306
1,8192,42,1308
1,8192,42,1347
1,8192,42,1352
1,8192,42,1294
1,8192,42,1295
1,8192,42,1310
1,8192,42,1335
1,8192,42,1311
1,8192,42,1334
1,8192,42,1353
1,8192,42,1311
1,8192,42,1339
1,8192,42,1336
1,8192,42,1315
1,8192,42,1360
1,8192,42,1317
1,8192,42,1327
1,8192,42,1353
1,8192,42,1326
1,8192,42,1321
1,8192,42,1356
1,8192,42,1323
1,8192,42,1325
1,8192,42,1347
1,8192,42,1326
1,8192,42,1321
1,8192,42,1353
1,8192,42,1316
1,8192,42,1323
1,8192,42,1348
1,8192,42,1328
1,8192,42,1318
1,8192,42,1370
1,8192,42,1321
1,8192,42,1331
1,8192,42,1329
1,8192,42,1318
1,8192,42,1339
1,8192,42,1346
1,8192,42,1314
1,8192,42,1350
1,8192,42,1337
1,8192,42,1335
1,8192,42,1344
1,8192,42,1331
1,8192,42,1328
1,8192,42,1335
1,8192,42,1342
1,8192,42,1329
1,8192,42,1340
1,8192,42,1336
1,8192,42,1312
1,8192,42,1332
1,8192,42,1317
1,8192,42,1349
1,8192,42,1326
1,8192,42,1307
1,8192,42,1285
1,8192,42,1359
1,8192,42,1290
1,8192,42,1333
1,8192,42,1325
1,8192,42,1318
1,8192,42,1294
1,8192,42,1302
1,8192,42,1307
1,8192,42,1310
1,8192,42,1262
1,8192,42,1329
1,8192,42,1314
1,8192,42,1303
1,8192,42,1313
1,8192,42,1310
1,8192,42,1291
1,8192,42,1303
1,8192,42,1312
1,8192,42,1303
1,8192,42,1300
1,8192,42,1323
1,8192,42,1306
1,8192,42,1308
1,8192,42,1300
1,8192,42,1316
1,8192,42,1295
1,8192,42,1341
1,8192,42,1311
1,8192,42,1296
1,8192,42,1312
1,8192,42,1314
1,8192,42,1297
1,8192,42,1306
1,8192,42,1310
1,8192,42,1306
1,8192,42,1295
1,8192,42,1303
1,8192,42,1303
1,8192,42,1300
1,8192,42,1310
1,8192,42,1319
1,8192,42,1282
1,8192,42,1318
1,8192,42,1305
1,8192,42,1300
1,8192,42,1296
1,8192,42,1308
1,8192,42,1298
1,8192,42,1297
1,8192,42,1290
1,8192,42,1306
1,8192,42,1290
1,8192,42,1321
1,8192,42,1307
1,8192,42,1295
1,8192,42,1292
1,8192,42,1318
1,8192,42,1288
1,8192,42,1297
1,8192,42,1291
1,8192,42,1307
1,8192,42,1295
1,8192,42,1319
1,8192,42,1310
1,8192,42,1287
1,8192,42,1309
1,8192,42,1308
1,8192,42,1310
1,8192,42,1296
1,8192,42,1303
1,8192,42,1313
1,8192,42,1292
1,8192,42,1300
1,8192,42,1301
1,8192,42,1299
1,8192,42,1312
1,8192,42,1317
1,8192,42,1289
1,8192,42,1316
1,8192,42,1304
1,8192,42,1298
1,8192,42,1290
1,8192,42,1310
1,8192,42,1300
1,8192,42,1295
1,8192,42,1291
1,8192,42,1308
1,8192,42,1292
1,8192,42,1321
1,8192,42,1300
1,8192,42,1296
1,8192,42,1303
1,8192,42,1323
1,8192,42,1294
1,8192,42,1302
1,8192,42,1300
1,8192,42,1309
1,8192,42,1294
1,8192,42,1317
1,8192,42,1309
1,8192,42,1293
1,8192,42,1310
1,8192,42,1313
1,8192,42,1292
1,8192,42,1300
1,8192,42,1309
1,8192,42,1309
1,8192,42,1300
1,8192,42,1316
1,8192,42,1311
1,8192,42,1303
1,8192,42,1296
1,8192,42,1318
1,8192,42,1298
1,8192,42,1324
1,8192,42,1313
1,8192,42,1300
1,8192,42,1297
1,8192,42,1322
1,8192,42,1298
1,8192,42,1303
1,8192,42,1313
1,8192,42,1309
1,8192,42,1291
1,8192,42,1304
1,8192,42,1306
1,8192,42,1299
1,8192,42,1317
1,8192,42,1320
1,8192,42,1293
1,8192,42,1319
1,8192,42,1305
1,8192,42,1302
1,8192,42,1296
1,8192,42,1321
1,8192,42,1305
1,8192,42,1298
1,8192,42,1299
1,8192,42,1310
1,8192,42,1293
1,8192,42,1321
1,8192,42,1311
1,8192,42,1291
1,8192,42,1305
1,8192,42,1309
1,8192,42,1294
1,8192,42,1295
1,8192,42,1312
1,8192,42,1309
1,8192,42,1293
1,8192,42,1300
1,8192,42,1305
1,8192,42,1305
1,8192,42,1319
1,8192,42,1317
1,8192,42,1289
1,8192,42,1298
1,8192,42,1312
1,8192,42,1302
1,8192,42,1295
1,8192,42,1310
1,8192,42,1305
1,8192,42,1301
1,8192,42,1305
1,8192,42,1315
1,8192,42,1298
1,8192,42,1327
1,8192,42,1312
1,8192,42,1301
1,8192,42,1314
1,8192,42,1315
1,8192,42,1297
1,8192,42,1305
1,8192,42,1312
1,8192,42,1312
1,8192,42,1305
1,8192,42,1302
1,8192,42,1301
1,8192,42,1305
1,8192,42,1313
1,8192,42,1313
1,8192,42,1295
1,8192,42,1346
1,8192,42,1313
1,8192,42,1301
1,8192,42,1316
1,8192,42,1308
1,8192,42,1296
1,8192,42,1307
1,8192,42,1308
1,8192,42,1309
1,8192,42,1291
1,8192,42,1302
1,8192,42,1306
1,8192,42,1301
1,8192,42,1373
1,8192,42,1305
1,8192,42,1296
1,8192,42,1323
1,8192,42,1315
1,8192,42,1303
1,8192,42,1313
1,8192,42,1325
1,8192,42,1294
1,8192,42,1304
1,8192,42,1310
1,8192,42,1315
1,8192,42,1294
1,8192,42,1310
1,8192,42,1303
1,8192,42,1297
1,8192,42,1317
1,8192,42,1319
1,8192,42,1297
1,8192,42,1321
1,8192,42,1303
1,8192,42,1301
1,8192,42,1300
1,8192,42,1320
1,8192,42,1295
1,8192,42,1301
1,8192,42,1301
1,8192,42,1310
1,8192,42,1291
1,8192,42,1318
1,8192,42,1309
1,8192,42,1305
1,8192,42,1331
1,8192,42,1321
1,8192,42,1294
1,8192,42,1317
1,8192,42,1307
1,8192,42,1304
1,8192,42,1295
1,8192,42,1316
1,8192,42,1302
1,8192,42,1300
1,8192,42,1295
1,8192,42,1313
1,8192,42,1293
1,8192,42,1319
1,8192,42,1313
1,8192,42,1298
1,8192,42,1313
1,8192,42,1318
1,8192,42,1293
1,8192,42,1306
1,8192,42,1310
1,8192,42,1308
1,8192,42,1291
1,8192,42,1310
1,8192,42,1304
1,8192,42,1301
1,8192,42,1311
1,8192,42,1316
1,8192,42,1287
1,8192,42,1324
1,8192,42,1304
1,8192,42,1300
1,8192,42,1297
1,8192,42,1310
1,8192,42,1297
1,8192,42,1301
1,8192,42,1298
1,8192,42,1313
1,8192,42,1293
1,8192,42,1320
1,8192,42,1316
1,8192,42,1304
1,8192,42,1314
1,8192,42,1314
1,8192,42,1295
1,8192,42,1298
1,8192,42,1317
1,8192,42,1301
1,8192,42,1292
1,8192,42,1301
1,8192,42,1299
1,8192,42,1299
1,8192,42,1309
1,8192,42,1317
1,8192,42,1287
1,8192,42,1321
1,8192,42,1306
1,8192,42,1300
1,8192,42,1292
1,8192,42,1312
1,8192,42,1297
1,8192,42,1299
1,8192,42,1303
1,8192,42,1310
1,8192,42,1296
1,8192,42,1323
1,8192,42,1311
1,8192,42,1301
1,8192,42,1312
1,8192,42,1311
1,8192,42,1293
1,8192,42,1303
1,8192,42,1307
1,8192,42,1310
1,8192,42,1296
1,8192,42,1306
1,8192,42,1307
1,8192,42,1305
1,8192,42,1317
1,8192,42,1319
1,8192,42,1286
1,8192,42,1323
1,8192,42,1302
1,8192,42,1302
1,8192,42,1297
1,8192,42,1321
1,8192,42,1296
1,8192,42,1302
1,8192,42,1299
1,8192,42,1318
1,8192,42,1298
1,8192,42,1329
1,8192,42,1309
1,8192,42,1306
1,8192,42,1316
1,8192,42,1321
1,8192,42,1293
1,8192,42,1318
1,8192,42,1313
1,8192,42,1305
1,8192,42,1301
1,8192,42,1315
1,8192,42,1303
1,8192,42,1301
1,8192,42,1299
1,8192,42,1312
1,8192,42,1297
1,8192,42,1325
1,8192,42,1311
1,8192,42,1291
1,8192,42,1324
1,8192,42,1313
1,8192,42,1293
1,8192,42,1308
1,8192,42,1317
1,8192,42,1305
1,8192,42,1297
1,8192,42,1313
1,8192,42,1303
1,8192,42,1304
1,8192,42,1296
1,8192,42,1314
1,8192,42,1293
1,8192,42,1326
1,8192,42,1297
1,8192,42,1301
1,8192,42,1291
1,8192,42,1317
1,8192,42,1291
1,8192,42,1298
1,8192,42,1291
1,8192,42,1309
1,8192,42,1294
1,8192,42,1319
1,8192,42,1313
1,8192,42,1287
1,8192,42,1309
1,8192,42,1313
1,8192,42,1294
1,8192,42,1295
1,8192,42,1310
1,8192,42,1308
1,8192,42,1287
1,8192,42,1299
1,8192,42,1302
1,8192,42,1297
1,8192,42,1314
1,8192,42,1307
1,8192,42,1289
1,8192,42,1296
1,8192,42,1314
1,8192,42,1296
1,8192,42,1291
1,8192,42,1299
1,8192,42,1304
1,8192,42,1301
1,8192,42,1310
1,8192,42,1318
1,8192,42,1293
1,8192,42,1324
1,8192,42,1304
1,8192,42,1302
1,8192,42,1301
1,8192,42,1325
1,8192,42,1296
1,8192,42,1303
1,8192,42,1293
1,8192,42,1310
1,8192,42,1297
1,8192,42,1320
1,8192,42,1308
1,8192,42,1305
1,8192,42,1317
1,8192,42,1323
1,8192,42,1294
1,8192,42,1323
1,8192,42,1307
1,8192,42,1302
1,8192,42,1297
1,8192,42,1327
1,8192,42,1299
1,8192,42,1302
1,8192,42,1308
1,8192,42,1312
1,8192,42,1298
1,8192,42,1302
1,8192,42,1310
1,8192,42,1301
1,8192,42,1314
1,8192,42,1305
1,8192,42,1290
1,8192,42,1306
1,8192,42,1318
1,8192,42,1301
1,8192,42,1297
1,8192,42,1311
1,8192,42,1305
1,8192,42,1304
1,8192,42,1310
1,8192,42,1313
1,8192,42,1296
1,8192,42,1323
1,8192,42,1303
1,8192,42,1305
1,8192,42,1294
1,8192,42,1325
1,8192,42,1293
1,8192,42,1297
1,8192,42,1309
1,8192,42,1311
1,8192,42,1289
1,8192,42,1301
1,8192,42,1314
1,8192,42,1304
1,8192,42,1319
1,8192,42,1309
1,8192,42,1297
1,8192,42,1318
1,8192,42,1306
1,8192,42,1302
1,8192,42,1293
1,8192,42,1323
1,8192,42,1305
1,8192,42,1300
1,8192,42,1297
1,8192,42,1311
1,8192,42,1296
1,8192,42,1327
1,8192,42,1316
1,8192,42,1304
1,8192,42,1319
1,8192,42,1311
1,8192,42,1294
1,8192,42,1306
1,8192,42,1306
1,8192,42,1300
1,8192,42,1296
1,8192,42,1304
1,8192,42,1311
1,8192,42,1304
1,8192,42,1313
1,8192,42,1318
1,8192,42,1298
1,8192,42,1325
1,8192,42,1297
1,8192,42,1295
1,8192,42,1294
1,8192,42,1315
1,8192,42,1292
1,8192,42,1300
1,8192,42,1294
1,8192,42,1311
1,8192,42,1292
1,8192,42,1321
1,8192,42,1311
1,8192,42,1290
1,8192,42,1312
1,8192,42,1309
1,8192,42,1293
1,8192,42,1306
1,8192,42,1308
1,8192,42,1309
1,8192,42,1292
1,8192,42,1307
1,8192,42,1303
1,8192,42,1301
1,8192,42,1315
1,8192,42,1320
1,8192,42,1287
1,8192,42,1325
1,8192,42,1306
1,8192,42,1302
1,8192,42,1296
1,8192,42,1324
1,8192,42,1292
1,8192,42,1303
1,8192,42,1300
1,8192,42,1308
1,8192,42,1295
1,8192,42,1323
1,8192,42,1307
1,8192,42,1298
1,8192,42,1313
1,8192,42,1307
1,8192,42,1292
1,8192,42,1301
1,8192,42,1304
1,8192,42,1305
1,8192,42,1291
1,8192,42,1306
1,8192,42,1305
1,8192,42,1297
1,8192,42,1314
1,8192,42,1319
1,8192,42,1282
1,8192,42,1316
1,8192,42,1308
1,8192,42,1301
1,8192,42,1292
1,8192,42,1310
1,8192,42,1299
1,8192,42,1302
1,8192,42,1297
1,8192,42,1307
1,8192,42,1302
1,8192,42,1327
1,8192,42,1314
1,8192,42,1301
1,8192,42,1318
1,8192,42,1314
1,8192,42,1299
1,8192,42,1303
1,8192,42,1306
1,8192,42,1310
1,8192,42,1294
1,8192,42,1307
1,8192,42,1303
1,8192,42,1298
1,8192,42,1315
1,8192,42,1317
1,8192,42,1286
1,8192,42,1327
1,8192,42,1302
1,8192,42,1299
1,8192,42,1298
1,8192,42,1311
1,8192,42,1296
1,8192,42,1303
1,8192,42,1301
1,8192,42,1312
1,8192,42,1294
1,8192,42,1318
1,8192,42,1308
1,8192,42,1302
1,8192,42,1315
1,8192,42,1310
1,8192,42,1289
1,8192,42,1298
1,8192,42,1304
1,8192,42,1308
1,8192,42,1293
1,8192,42,1303
1,8192,42,1302
1,8192,42,1295
1,8192,42,1308
1,8192,42,1319
1,8192,42,1278
1,8192,42,1317
1,8192,43,1303
1,8192,43,1298
1,8192,43,1293
1,8192,43,1309
1,8192,43,1297
1,8192,43,1297
1,8192,43,1292
1,8192,43,1310
1,8192,43,1289
1,8192,43,1318
1,8192,43,1301
1,8192,43,1297
1,8192,43,1292
1,8192,43,1311
1,8192,43,1305
1,8192,43,1306
1,8192,43,1303
1,8192,43,1312
1,8192,43,1299
1,8192,43,1317
1,8192,43,1312
1,8192,43,1292
1,8192,43,1374
1,8192,43,1307
1,8192,43,1284
1,8192,43,1320
1,8192,43,1308
1,8192,43,1305
1,8192,43,1294
1,8192,43,1322
1,8192,43,1307
1,8192,43,1304
1,8192,43,1305
1,8192,43,1313
1,8192,43,1295
1,8192,43,1324
1,8192,43,1307
1,8192,43,1304
1,8192,43,1314
1,8192,43,1308
1,8192,43,1290
1,8192,43,1305
1,8192,43,1317
1,8192,43,1305
1,8192,43,1304
1,8192,43,1314
1,8192,43,1307
1,8192,43,1302
1,8192,43,1294
1,8192,43,1310
1,8192,43,1298
1,8192,43,1323
1,8192,43,1314
1,8192,43,1300
1,8192,43,1310
1,8192,43,1314
1,8192,43,1295
1,8192,43,1301
1,8192,43,1307
1,8192,43,1311
1,8192,43,1295
1,8192,43,1301
1,8192,43,1305
1,8192,43,1301
1,8192,43,1316
1,8192,43,1319
1,8192,43,1290
1,8192,43,1316
1,8192,43,1309
1,8192,43,1303
1,8192,43,1299
1,8192,43,1311
1,8192,43,1305
1,8192,43,1304
1,8192,43,1300
1,8192,43,1311
1,8192,43,1297
1,8192,43,1327
1,8192,43,1316
1,8192,43,1290
1,8192,43,1312
1,8192,43,1312
1,8192,43,1294
1,8192,43,1304
1,8192,43,1325
1,8192,43,1303
1,8192,43,1297
1,8192,43,1302
1,8192,43,1305
1,8192,43,1303
1,8192,43,1311
1,8192,43,1314
1,8192,43,1293
1,8192,43,1319
1,8192,43,1299
1,8192,43,1297
1,8192,43,1298
1,8192,43,1313
1,8192,43,1295
1,8192,43,1295
1,8192,43,1303
1,8192,43,1311
1,8192,43,1295
1,8192,43,1317
1,8192,43,1314
1,8192,43,1287
1,8192,43,1310
1,8192,43,1309
1,8192,43,1291
1,8192,43,1303
1,8192,43,1289
1,8192,43,1309
1,8192,43,1291
1,8192,43,1314
1,8192,43,1308
1,8192,43,1301
1,8192,43,1314
1,8192,43,1314
1,8192,43,1298
1,8192,43,1329
1,8192,43,1304
1,8192,43,1298
1,8192,43,1301
1,8192,43,1318
1,8192,43,1298
1,8192,43,1306
1,8192,43,1312
1,8192,43,1310
1,8192,43,1298
1,8192,43,1303
1,8192,43,1306
1,8192,43,1304
1,8192,43,1327
1,8192,43,1323
1,8192,43,1296
1,8192,43,1318
1,8192,43,1304
1,8192,43,1302
1,8192,43,1299
1,8192,43,1308
1,8192,43,1305
1,8192,43,1314
1,8192,43,1348
1,8192,43,1329
1,8192,43,1344
1,8192,43,1387
1,8192,43,1286
1,8192,43,1297
1,8192,43,1292
1,8192,43,1309
1,8192,43,1305
1,8192,43,1324
1,8192,43,1314
1,8192,43,1306
1,8192,43,1319
1,8192,43,1322
1,8192,43,1293
1,8192,43,1324
1,8192,43,1308
1,8192,43,1300
1,8192,43,1302
1,8192,43,1316
1,8192,43,1302
1,8192,43,1297
1,8192,43,1301
1,8192,43,1314
1,8192,43,1293
1,8192,43,1325
1,8192,43,1313
1,8192,43,1294
1,8192,43,1319
1,8192,43,1309
1,8192,43,1292
1,8192,43,1310
1,8192,43,1317
1,8192,43,1303
1,8192,43,1305
1,8192,43,1315
1,8192,43,1368
1,8192,43,1338
1,8192,43,1280
1,8192,43,1278
1,8192,43,1289
1,8192,43,1331
1,8192,43,1306
1,8192,43,1304
1,8192,43,1312
1,8192,43,1311
1,8192,43,1294
1,8192,43,1304
1,8192,43,1318
1,8192,43,1299
1,8192,43,1295
1,8192,43,1304
1,8192,43,1304
1,8192,43,1302
1,8192,43,1313
1,8192,43,1316
1,8192,43,1293
1,8192,43,1314
1,8192,43,1301
1,8192,43,1296
1,8192,43,1292
1,8192,43,1308
1,8192,43,1300
1,8192,43,1297
1,8192,43,1295
1,8192,43,1310
1,8192,43,1295
1,8192,43,1324
1,8192,43,1314
1,8192,43,1285
1,8192,43,1313
1,8192,43,1314
1,8192,43,1293
1,8192,43,1305
1,8192,43,1308
1,8192,43,1311
1,8192,43,1292
1,8192,43,1297
1,8192,43,1300
1,8192,43,1306
1,8192,43,1316
1,8192,43,1320
1,8192,43,1294
1,8192,43,1321
1,8192,43,1304
1,8192,43,1301
1,8192,43,1298
1,8192,43,1314
1,8192,43,1304
1,8192,43,1302
1,8192,43,1304
1,8192,43,1314
1,8192,43,1296
1,8192,43,1318
1,8192,43,1310
1,8192,43,1290
1,8192,43,1308
1,8192,43,1314
1,8192,43,1297
1,8192,43,1310
1,8192,43,1307
1,8192,43,1293
1,8192,43,1286
1,8192,43,1294
1,8192,43,1294
1,8192,43,1299
1,8192,43,1310
1,8192,43,1309
1,8192,43,1288
1,8192,43,1308
1,8192,43,1311
1,8192,43,1296
1,8192,43,1291
1,8192,43,1300
1,8192,43,1313
1,8192,43,1295
1,8192,43,1306
1,8192,43,1311
1,8192,43,1279
1,8192,43,1312
1,8192,43,1302
1,8192,43,1299
1,8192,43,1287
1,8192,43,1310
1,8192,43,1305
1,8192,43,1298
1,8192,43,1298
1,8192,43,1311
1,8192,43,1296
1,8192,43,1323
1,8192,43,1311
1,8192,43,1299
1,8192,43,1306
1,8192,43,1315
1,8192,43,1296
1,8192,43,1303
1,8192,43,1309
1,8192,43,1309
1,8192,43,1295
1,8192,43,1377
1,8192,43,1300
1,8192,43,1304
1,8192,43,1298
1,8192,43,1318
1,8192,43,1296
1,8192,43,1330
1,8192,43,1315
1,8192,43,1301
1,8192,43,1317
1,8192,43,1315
1,8192,43,1296
1,8192,43,1315
1,8192,43,1321
1,8192,43,1303
1,8192,43,1297
1,8192,43,1319
1,8192,43,1305
1,8192,43,1304
1,8192,43,1296
1,8192,43,1315
1,8192,43,1299
1,8192,43,1324
1,8192,43,1310
1,8192,43,1302
1,8192,43,1314
1,8192,43,1317
1,8192,43,1298
1,8192,43,1304
1,8192,43,1312
1,8192,43,1312
1,8192,43,1296
1,8192,43,1306
1,8192,43,1304
1,8192,43,1301
1,8192,43,1313
1,8192,43,1322
1,8192,43,1284
1,8192,43,1320
1,8192,43,1308
1,8192,43,1303
1,8192,43,1292
1,8192,43,1310
1,8192,43,1300
1,8192,43,1300
1,8192,43,1302
1,8192,43,1314
1,8192,43,1294
1,8192,43,1320
1,8192,43,1309
1,8192,43,1289
1,8192,43,1312
1,8192,43,1313
1,8192,43,1293
1,8192,43,1303
1,8192,43,1309
1,8192,43,1311
1,8192,43,1294
1,8192,43,1313
1,8192,43,1302
1,8192,43,1301
1,8192,43,1308
1,8192,43,1317
1,8192,43,1282
1,8192,43,1315
1,8192,43,1302
1,8192,43,1300
1,8192,43,1291
1,8192,43,1309
1,8192,43,1302
1,8192,43,1301
1,8192,43,1302
1,8192,43,1313
1,8192,43,1295
1,8192,43,1321
1,8192,43,1311
1,8192,43,1294
1,8192,43,1311
1,8192,43,1312
1,8192,43,1294
1,8192,43,1300
1,8192,43,1306
1,8192,43,1311
1,8192,43,1293
1,8192,43,1302
1,8192,43,1301
1,8192,43,1302
1,8192,43,1318
1,8192,43,1319
1,8192,43,1283
1,8192,43,1327
1,8192,43,1305
1,8192,43,1300
1,8192,43,1303
1,8192,43,1326
1,8192,43,1299
1,8192,43,1303
1,8192,43,1297
1,8192,43,1311
1,8192,43,1301
1,8192,43,1323
1,8192,43,1308
1,8192,43,1306
1,8192,43,1345
1,8192,43,1322
1,8192,43,1297
1,8192,43,1321
1,8192,43,1303
1,8192,43,1302
1,8192,43,1298
1,8192,43,1323
1,8192,43,1295
1,8192,43,1303
1,8192,43,1295
1,8192,43,1310
1,8192,43,1293
1,8192,43,1317
1,8192,43,1305
1,8192,43,1302
1,8192,43,1311
1,8192,43,1308
1,8192,43,1294
1,8192,43,1303
1,8192,43,1318
1,8192,43,1303
1,8192,43,1297
1,8192,43,1304
1,8192,43,1303
1,8192,43,1297
1,8192,43,1311
1,8192,43,1314
1,8192,43,1291
1,8192,43,1320
1,8192,43,1301
1,8192,43,1298
1,8192,43,1293
1,8192,43,1310
1,8192,43,1300
1,8192,43,1295
1,8192,43,1302
1,8192,43,1312
1,8192,43,1296
1,8192,43,1327
1,8192,43,1310
1,8192,43,1291
1,8192,43,1309
1,8192,43,1311
1,8192,43,1295
1,8192,43,1307
1,8192,43,1307
1,8192,43,1311
1,8192,43,1295
1,8192,43,1311
1,8192,43,1305
1,8192,43,1302
1,8192,43,1311
1,8192,43,1321
1,8192,43,1281
1,8192,43,1321
1,8192,43,1306
1,8192,43,1301
1,8192,43,1296
1,8192,43,1330
1,8192,43,1293
1,8192,43,1301
1,8192,43,1295
1,8192,43,1311
1,8192,43,1294
1,8192,43,1321
1,8192,43,1309
1,8192,43,1290
1,8192,43,1313
1,8192,43,1313
1,8192,43,1293
1,8192,43,1312
1,8192,43,1318
1,8192,43,1299
1,8192,43,1293
1,8192,43,1309
1,8192,43,1301
1,8192,43,1304
1,8192,43,1309
1,8192,43,1316
1,8192,43,1296
1,8192,43,1321
1,8192,43,1304
1,8192,43,1298
1,8192,43,1294
1,8192,43,1318
1,8192,43,1291
1,8192,43,1299
1,8192,43,1304
1,8192,43,1315
1,8192,43,1292
1,8192,43,1322
1,8192,43,1308
1,8192,43,1301
1,8192,43,1314
1,8192,43,1308
1,8192,43,1291
1,8192,43,1300
1,8192,43,1308
1,8192,43,1299
1,8192,43,1293
1,8192,43,1311
1,8192,43,1301
1,8192,43,1301
1,8192,43,1313
1,8192,43,1312
1,8192,43,1293
1,8192,43,1321
1,8192,43,1301
1,8192,43,1298
1,8192,43,1293
1,8192,43,1310
1,8192,43,1301
1,8192,43,1303
1,8192,43,1300
1,8192,43,1312
1,8192,43,1297
1,8192,43,1323
1,8192,43,1311
1,8192,43,1294
1,8192,43,1317
1,8192,43,1311
1,8192,43,1292
1,8192,43,1307
1,8192,43,1319
1,8192,43,1308
1,8192,43,1293
1,8192,43,1314
1,8192,43,1310
1,8192,43,1304
1,8192,43,1299
1,8192,43,1312
1,8192,43,1298
1,8192,43,1324
1,8192,43,1312
1,8192,43,1299
1,8192,43,1317
1,8192,43,1313
1,8192,43,1295
1,8192,43,1311
1,8192,43,1311
1,8192,43,1311
1,8192,43,1294
1,8192,43,1315
1,8192,43,1305
1,8192,43,1304
1,8192,43,1313
1,8192,43,1316
1,8192,43,1284
1,8192,43,1325
1,8192,43,1307
1,8192,43,1301
1,8192,43,1296
1,8192,43,1320
1,8192,43,1290
1,8192,43,1302
1,8192,43,1300
1,8192,43,1310
1,8192,43,1298
1,8192,43,1324
1,8192,43,1308
1,8192,43,1288
1,8192,43,1308
1,8192,43,1313
1,8192,43,1291
1,8192,43,1305
1,8192,43,1307
1,8192,43,1306
1,8192,43,1291
1,8192,43,1307
1,8192,43,1303
1,8192,43,1300
1,8192,43,1308
1,8192,43,1317
1,8192,43,1283
1,8192,43,1315
1,8192,43,1305
1,8192,43,1299
1,8192,43,1289
1,8192,43,1312
1,8192,43,1300
1,8192,43,1299
1,8192,43,1296
1,8192,43,1318
1,8192,43,1296
1,8192,43,1327
1,8192,43,1311
1,8192,43,1299
1,8192,43,1314
1,8192,43,1325
1,8192,43,1294
1,8192,43,1316
1,8192,43,1321
1,8192,43,1302
1,8192,43,1296
1,8192,43,1310
1,8192,43,1309
1,8192,43,1307
1,8192,43,1298
1,8192,43,1317
1,8192,43,1302
1,8192,43,1327
1,8192,43,1310
1,8192,43,1302
1,8192,43,1313
1,8192,43,1317
1,8192,43,1302
1,8192,43,1307
1,8192,43,1308
1,8192,43,1315
1,8192,43,1298
1,8192,43,1311
1,8192,43,1308
1,8192,43,1307
1,8192,43,1318
1,8192,43,1320
1,8192,43,1300
1,8192,43,1327
1,8192,43,1317
1,8192,43,1299
1,8192,43,1314
1,8192,43,1318
1,8192,43,1296
1,8192,43,1312
1,8192,43,1322
1,8192,43,1305
1,8192,43,1299
1,8192,43,1306
1,8192,43,1308
1,8192,43,1303
1,8192,43,1318
1,8192,43,1315
1,8192,43,1298
1,8192,43,1328
1,8192,43,1312
1,8192,43,1299
1,8192,43,1313
1,8192,43,1322
1,8192,43,1290
1,8192,43,1298
1,8192,43,1325
1,8192,43,1310
1,8192,43,1292
1,8192,43,1310
1,8192,43,1311
1,8192,43,1298
1,8192,43,1307
1,8192,43,1315
1,8192,43,1284
1,8192,43,1321
1,8192,43,1303
1,8192,43,1296
1,8192,43,1290
1,8192,43,1318
1,8192,43,1304
1,8192,43,1298
1,8192,43,1300
1,8192,43,1309
1,8192,43,1292
1,8192,43,1315
1,8192,43,1305
1,8192,43,1295
1,8192,43,1306
1,8192,43,1312
1,8192,43,1293
1,8192,43,1297
1,8192,43,1306
1,8192,43,1309
1,8192,43,1289
1,8192,43,1311
1,8192,43,1304
1,8192,43,1301
1,8192,43,1336
1,8192,43,1320
1,8192,43,1283
1,8192,43,1319
1,8192,43,1308
1,8192,43,1305
1,8192,43,1299
1,8192,43,1322
1,8192,43,1294
1,8192,43,1302
1,8192,43,1294
1,8192,43,1309
1,8192,43,1295
1,8192,43,1317
1,8192,43,1310
1,8192,43,1292
1,8192,43,1311
1,8192,43,1316
1,8192,43,1294
1,8192,43,1302
1,8192,43,1308
1,8192,43,1311
1,8192,43,1293
1,8192,43,1309
1,8192,43,1310
1,8192,43,1300
1,8192,43,1311
1,8192,43,1321
1,8192,43,1282
1,8192,43,1324
1,8192,43,1309
1,8192,43,1302
1,8192,43,1307
1,8192,43,1326
1,8192,43,1296
1,8192,43,1304
1,8192,43,1310
1,8192,43,1315
1,8192,43,1299
1,8192,43,1309
1,8192,43,1307
1,8192,43,1305
1,8192,43,1319
1,8192,43,1321
1,8192,43,1285
1,8192,43,1324
1,8192,43,1317
1,8192,43,1305
1,8192,43,1298
1,8192,43,1314
1,8192,43,1292
1,8192,43,1301
1,8192,43,1304
1,8192,43,1314
1,8192,43,1295
1,8192,43,1321
1,8192,43,1309
1,8192,43,1304
1,8192,43,1320
1,8192,43,1313
1,8192,43,1295
1,8192,43,1305
1,8192,43,1311
1,8192,43,1304
1,8192,43,1321
1,8192,43,1326
1,8192,43,1305
1,8192,43,1305
1,8192,43,1307
1,8192,43,1314
1,8192,43,1297
1,8192,43,1319
1,8192,43,1311
1,8192,43,1301
1,8192,43,1316
1,8192,43,1308
1,8192,43,1293
1,8192,43,1308
1,8192,43,1315
1,8192,43,1304
1,8192,43,1295
1,8192,43,1324
1,8192,43,1305
1,8192,43,1302
1,8192,43,1294
1,8192,43,1309
1,8192,43,1290
1,8192,43,1323
1,8192,43,1303
1,8192,43,1298
1,8192,43,1292
1,8192,43,1319
1,8192,43,1295
1,8192,43,1304
1,8192,43,1304
1,8192,43,1317
1,8192,43,1301
1,8192,43,1314
1,8192,43,1306
1,8192,43,1307
1,8192,43,1317
1,8192,43,1313
1,8192,43,1296
